username,easy,medium,hard,ac_easy,ac_medium,ac_hard
351968442,63,112,5,59,107,5
aa110,1,3,2,0,1,1
sahithyag_1313,37,20,0,37,20,0
bhagwatidholpuria,52,55,8,51,46,7
Akanksha20_1,102,124,15,100,118,11
Shivam_maddheshiya13,49,31,1,49,29,1
nonplussedpause,1,0,0,0,0,0
13sambhavjain,143,238,46,142,231,43
anubhabdey2017,9,2,22,8,2,18
mavericks_007,177,299,55,172,279,48
ManeetKhaira_,84,100,26,82,94,20
rahulmool3,30,43,9,30,43,6
shivang_jnv,21,19,1,20,18,1
CaffeineInc,0,0,0,0,0,0
blueflame,119,245,83,116,234,68
annasrivas,71,111,22,70,103,18
bhavanagugulothu,73,24,2,71,24,1
fangzhouxu1995,49,119,32,49,119,32
Kishan_Sardhara,93,142,38,91,140,37
pratikj_21,117,66,0,116,62,0
Yashraj-Singh,62,57,5,60,53,5
DARiiNDAA,64,52,6,64,51,6
jellyzz,15,9,1,15,9,1
KL2400033031,2,2,0,2,1,0
sandeep_0602,150,256,109,147,252,106
licoliu,0,0,0,0,0,0
GTkds007,59,37,2,56,29,1
joshxie,62,61,4,62,59,4
skjhain48,60,138,36,60,135,30
devshivamyadav207,252,422,94,252,409,91
Coder_Sam,12,13,0,12,9,0
evil_trojan99,183,396,70,175,374,61
saawal,104,160,25,103,155,25
akashraj7713,131,178,32,129,171,31
danrol,1,1,0,1,1,0
vilay_bende,124,164,20,117,122,7
akshaymmadiwalar,156,297,47,150,274,35
Rajat5798,11,5,0,9,3,0
Hemant_K,232,347,49,232,341,42
Stella_zjy,55,110,19,55,107,16
Dhaval_Suthar,9,1,0,9,0,0
AshokS3012,92,37,0,88,31,0
Ankit_S_Giri,79,127,28,79,125,26
namanjain2012,311,383,77,309,367,76
RajVamshi_05,70,57,12,68,57,12
iamfreezing,109,156,36,107,153,35
Srijan_Pandey_404,104,176,32,103,170,28
krasilnikov,1,0,0,0,0,0
yuzhangiot@gmail.com,0,0,0,0,0,0
myigloo,36,89,9,36,88,8
Aditya-Mayekar,81,52,14,79,49,11
MrKapocs,1,2,0,1,2,0
shootingstaradil,42,41,1,42,40,1
KalpeshDusane,120,267,69,120,263,67
sunzhengxu2015,18,25,2,18,22,2
kc9va,25,35,3,24,33,3
vignesh____21,7,2,0,5,1,0
nairsdhruv,40,62,4,38,49,1
_asmita1,190,394,89,189,393,85
al_mubaarak,0,0,0,0,0,0
gowthamnayak07,93,141,26,92,136,25
Rishabh850,64,79,5,62,72,5
layanglayang,7,44,27,7,43,21
ryphes,0,0,0,0,0,0
Huangyan9188,84,150,35,81,128,22
gshruti04,136,53,5,135,50,5
royshivam5612,8,4,3,7,2,2
faizanalam9129,87,160,20,86,153,17
am9931an,163,189,14,155,174,14
Komachi,1,0,0,1,0,0
user5387H,0,0,0,0,0,0
V_Krish,72,55,5,68,50,4
29718,241,214,23,232,189,18
jimmi41,107,101,4,107,99,4
Abhishek_k_shah,122,161,40,120,150,36
harshit_singh03,4,7,1,4,6,0
alejandrogasca24,70,44,9,70,44,7
johnkorreck3,59,81,4,59,76,3
ahambramhasm,0,0,0,0,0,0
lavanyagarg1008,171,248,51,171,244,46
G2lYT6OPhC,47,24,3,42,21,2
ssun67585@gmail.com,95,146,23,78,108,15
abrege11,111,69,3,109,69,2
lakshmirajaperumalkarthikeyan,193,358,77,193,357,75
Maddirala_Sai_Sudha_Manaswini,53,137,30,53,137,30
tCsRkUHuLb,23,11,2,21,6,0
gogoyf,17,1,0,17,1,0
zzlt,2,5,1,2,5,0
coderabhi2003shukla,5,23,3,4,18,1
Atiful_haque,53,125,26,53,122,25
MA_LakshmiPriya,5,2,0,5,0,0
aashu_2503,70,39,5,68,35,2
tatunes,0,0,0,0,0,0
user0071L,201,307,27,197,270,14
shrock,170,409,68,170,407,65
2010030571,113,71,14,110,69,11
sangameshwarreddy,83,121,23,82,115,22
achronop,14,24,3,14,20,1
JFeinberg,18,16,1,17,13,0
adarshgupta9146,142,256,32,139,248,29
Srujit1209,43,37,1,43,32,1
thebe,11,23,12,11,21,11
ananya2808,172,215,30,171,212,29
oussamanou30,22,12,1,22,9,0
emotts@gmail.com,0,0,0,0,0,0
Rachelluwee,0,0,0,0,0,0
aleksey_garukin,1,6,1,1,4,1
jeckgupta3,263,418,94,263,414,90
amitjaisinghani,28,45,7,28,41,6
abhi2620,235,260,19,223,203,14
haixing_yin,5,5,0,5,5,0
rewrihitesh,83,240,42,81,230,38
suryasantosh14523,174,398,125,171,392,109
therightpath,62,92,6,61,80,5
simranbhardwaj,136,217,43,135,213,40
Adiwanwade,184,326,81,184,324,80
13520786@gm.uit.edu.vn,0,0,0,0,0,0
Y_U,0,0,0,0,0,0
smartjayansh,323,542,106,323,539,101
rkothakapu,108,161,17,105,138,14
kenill,160,233,30,157,208,22
sidrp7,1,2,0,1,2,0
rrrrjt,107,44,5,103,41,5
G_Ssudier,3,1,0,3,1,0
kukrejasahil36,23,69,5,23,56,2
KLzDJsfB8e,1,1,0,1,0,0
sunny_yi_di,1,1,0,1,0,0
singto12345,239,261,22,228,241,16
mindflayer,132,222,39,131,220,34
kolten,17,18,3,15,16,1
jai_jagannath,46,59,8,46,56,8
shuvojr1379,71,56,4,71,52,4
smv6,40,59,3,40,56,2
miskeremsancak07,6,1,1,5,1,0
remersong,14,9,1,12,3,1
AshishSingh029,137,194,12,131,183,10
mohanmmohadikar,160,171,5,159,155,4
yangyu030000,83,162,49,82,148,44
prem1942,6,7,0,5,5,0
bappi,114,170,24,111,164,21
fakejaydulera,15,27,2,15,24,2
ramanasaisirivella181,13,10,0,12,6,0
rajdeepmohanty13,10,19,5,10,16,2
Harsh_Dalvi,53,49,6,51,46,6
farrukh_khusainov,32,14,1,32,14,1
Adarsh_456,284,109,9,275,99,3
ninja0109,98,182,35,93,159,20
Pooj8,163,329,77,162,323,71
riyawani26,141,185,20,136,182,20
UnnatiD_07,64,129,26,64,126,26
snowflake164,48,57,3,48,56,2
pulkit0624,180,209,41,179,204,41
Suram_07,102,29,1,100,24,0
chocomist_7,21,49,11,21,47,10
ghategunjan,173,163,19,171,148,13
Sebi,175,437,116,172,408,81
hyanghehe,181,459,152,181,455,149
user5151lk,5,9,0,5,9,0
user4988sK,41,111,40,41,99,33
sapreyabhishek,104,156,33,100,133,24
mybuddy29,229,198,24,225,192,24
kencarson,2,1,0,2,1,0
tianlan,0,0,0,0,0,0
abhishek10988,88,120,12,84,109,9
flexera,74,111,19,74,96,10
doing_18,127,95,5,123,91,5
kennybrown412,1,1,0,1,1,0
kroshqwe,0,0,0,0,0,0
yanoolthecool,6,15,3,6,11,3
S_S_Tiwari,79,83,19,78,80,19
GennyBrown,6,3,0,5,3,0
dcevatli,0,0,0,0,0,0
Akshitha_b06,126,156,43,121,145,37
AyushmanRai44,223,376,64,219,344,54
EternalStudent,192,466,60,181,371,29
sidhijain2000,44,39,1,43,35,1
Archit_45,1,1,0,1,1,0
aman__shandilya,170,138,25,167,135,24
ronakwalinjkar11,198,264,25,197,259,23
code_shoot,6,9,0,6,6,0
ankitkataria7890,80,111,16,76,92,9
BowlerDo0d,10,5,0,10,2,0
kratos_2002,50,144,35,50,143,34
dilippanwar02,55,140,14,55,136,11
samlo,35,43,5,35,42,5
T1Wz944FP3,9,1,0,9,1,0
RyanCN,10,5,0,9,5,0
aryan_121,60,51,11,60,49,8
user1224UO,4,4,0,4,4,0
ksur,241,211,4,238,191,1
Rajatkumar4430,202,439,115,194,409,91
ritikshrivastava,39,101,24,39,101,24
Santhiya_12,2,1,0,2,1,0
ZainAli121,73,131,15,72,128,15
neeraja_12,0,0,0,0,0,0
razel1982,29,28,2,29,28,2
E-kong,20,23,5,17,16,3
saloniPuraswani,8,13,3,7,9,0
houjiajia,61,76,2,61,76,2
yumegan,63,56,5,62,48,3
skarthikeyan21,1,4,1,1,4,1
zorita,3,2,0,3,2,0
divinecoders,8,39,6,8,37,5
Priyanshu-Tyagi,71,139,34,71,137,33
SHUBHRA_03,18,4,0,17,4,0
taeking,0,0,0,0,0,0
Thiru_Rathod,94,68,5,91,64,4
wordssss1990,5,0,0,5,0,0
kyrokohan,2,4,1,2,2,0
krli07717,70,89,3,70,86,3
Adi8055mishra,45,66,8,43,59,6
Pawang11,47,8,0,41,1,0
Chinmayckop,153,85,5,153,82,4
nibrasnib1526,30,57,9,30,56,9
hdhxhwhsj,0,0,0,0,0,0
Bhuvanesh_Parthiban_,83,54,3,78,46,3
huangserena,91,51,1,91,49,1
meetul,106,99,21,104,97,15
traducteurakbar22,36,24,3,35,23,3
mfattah,7,7,0,7,4,0
Drashti_Varshney_07,226,175,6,224,171,6
shaygetz,1,0,0,1,0,0
wkchen84job,212,363,84,210,349,74
aakarshansingh,97,96,15,92,91,15
Anle102,0,0,0,0,0,0
Sarathtiru,14,16,2,14,10,0
richardkuo2002,67,67,8,62,56,5
greg_1858,82,19,5,72,7,1
LegionMax,62,2,1,62,1,0
az15240,21,71,11,20,71,10
geekmemz,2,3,6,2,2,2
Lindsayling,47,10,0,47,8,0
zhourui,102,268,59,101,267,58
Adarsh-Dev-Singh,201,226,30,201,224,27
niharika_5,9,5,0,9,5,0
Jayanth__,108,151,12,97,119,8
Smart-code,6,19,1,5,16,1
bsingh3_be20,50,77,14,49,72,14
MarkintoshZ,20,67,33,20,62,27
seohyunlee,95,116,13,91,111,13
HolyJecht,4,17,4,4,17,4
harsheetkakar,114,44,0,103,37,0
Prateek_2313,138,103,19,129,82,7
helloworld987,183,341,109,182,331,99
simhuang,63,43,2,59,27,0
unicorn1608,2,0,0,1,0,0
anupmallick,287,660,211,287,659,210
mjsf1234,52,80,11,51,73,10
1oCp5M2nYU,0,2,0,0,1,0
ladson,57,26,4,56,25,4
kunaalbhagtani,64,121,9,60,108,9
amwLEE,2,2,0,2,0,0
dragonfruit2000,39,12,1,35,9,1
YingYingZhu89,80,193,39,80,192,35
animesh_2002,172,245,42,169,233,40
Jatinbhardwaj30,140,667,41,135,614,26
zscoleman,19,4,0,19,2,0
Megha_Papola,318,172,18,317,159,17
amruthavarshini1204,26,24,2,26,21,2
haidang257,88,67,10,80,60,7
umed77,182,44,8,182,43,7
xiaoyann,1,0,0,1,0,0
kelvinchoi95,162,138,7,162,137,7
justinbattle,0,0,0,0,0,0
RanjithaR,155,252,51,155,242,46
buptprince,89,136,21,89,134,21
shravi123,109,257,57,107,247,52
thanminhtike,19,1,0,16,1,0
jfchicharito,13,2,0,12,1,0
mukeshkumarvakada7,1,4,1,1,2,0
user3154K,4,0,0,4,0,0
DrGreen,0,0,0,0,0,0
Kalebmeister,6,1,0,4,1,0
Arjun_1303,102,178,21,100,166,20
Learnerstudent,11,42,5,11,40,4
Dhineshkarthick16,55,12,0,55,11,0
Maheswari_05,71,146,43,70,145,42
psprao95,211,221,26,200,171,16
yeshwanthc0,4,2,0,4,0,0
isabella_white8248,0,0,0,0,0,0
kavibharathiT,4,0,0,4,0,0
lnlian,0,0,0,0,0,0
Karishma_shah,70,148,20,68,143,17
divyaagrawal261,91,133,10,91,120,6
jenil99,39,83,13,37,80,12
aditya1999nov,47,116,12,47,98,6
wojzarychta1,52,23,0,52,21,0
souravkarjole22,174,72,2,160,61,2
franesh,175,169,14,169,152,13
user6064V,76,305,29,76,284,26
viswasekar1234,99,237,48,97,232,45
danny0926,178,213,34,177,209,32
james20thornton,157,90,16,156,87,15
Kid-ye,123,114,6,122,105,4
jaishnavi_04,1,5,0,1,2,0
Maggie_HiJack,0,0,0,0,0,0
zabikhan,6,1,0,6,1,0
likhithasagari,120,186,30,119,181,27
arpit2005,65,170,33,64,169,33
leoUp,1,1,0,1,0,0
Lakshya2003,114,240,55,112,238,49
bmoxb,25,61,4,25,55,3
gotigoli,0,0,0,0,0,0
_jain_archi,127,178,58,125,178,56
neet_nestor,52,162,56,52,158,54
klu_180030123,59,41,5,59,41,5
manideepguntuku,129,156,4,126,144,3
sehezub,51,48,8,47,45,7
kingpankaj,28,8,1,21,7,1
StanishevskiyA,74,53,5,74,53,4
minadaky,1,0,0,1,0,0
sorajkwen,0,1,0,0,0,0
emberglaze,5,0,0,5,0,0
roshan-ky,21,11,0,20,10,0
edai,63,81,11,60,51,5
kernal_k,97,15,1,95,15,0
nandakishorek17,169,246,28,169,236,25
u9012063,66,79,8,64,61,4
Mani_4834,23,21,4,22,10,1
dken,17,10,2,16,10,1
equalizer98,42,27,1,42,27,1
Hemananda,214,182,23,207,158,16
risiuuuabh,87,150,21,87,148,21
NamanJSSRP,13,24,1,13,17,1
vivek1833,277,380,62,275,358,58
rajesh393,102,143,27,96,131,18
Pradyuman01,166,142,23,164,137,21
aishwarya_d04,18,8,0,18,8,0
sai_shashank,34,74,9,34,67,7
Manasa_0813,49,64,21,49,60,17
jianxin,6,9,4,6,8,2
ConWiz,14,5,1,14,3,0
RUAN0018,115,164,6,115,164,6
rupel,72,73,11,72,67,10
nanaccj,150,372,75,150,366,75
Dwaraka_Siva,56,34,4,56,27,2
Samarth1512,63,130,13,61,118,12
chelseazheng99,104,267,10,104,266,9
entpaul,62,119,14,61,114,11
sameer27,21,15,5,21,14,5
agsimeonov,17,19,4,17,16,4
bthebest,9,21,1,9,18,0
rogerkaustubh21,46,30,5,45,30,5
ravikumarv398,45,31,1,43,30,1
pradeepr_16,164,162,22,159,152,16
user7566,91,208,41,91,208,41
Sid0611,223,372,64,220,366,59
23SCSE1011173,77,102,15,77,101,13
DHackM,36,80,6,36,80,6
GORLEABHILASH,91,94,9,85,79,9
solarcat,0,1,0,0,0,0
moughiteaboudia,0,0,0,0,0,0
bruce_wayne69,101,197,25,98,178,16
JeremyPatrickBanks,55,32,5,52,25,1
SakshiRaut674,18,11,2,18,8,2
bonniexb,235,403,69,235,401,67
kepler88d,274,134,12,274,134,11
dcalabria13,18,8,4,16,5,2
BandiPraveen,24,9,0,23,6,0
ItsVan,2,3,1,2,1,0
Yogendra7,212,348,56,212,345,55
vaishali_yadav,127,306,72,124,288,66
Sanwariya,44,81,6,41,69,6
vasanth_prabhu,151,218,34,149,194,28
QuantumByteMaster,51,94,12,50,92,11
aerasmo,32,20,1,31,17,1
klmsathish,81,117,36,79,117,33
StudentNITP,146,260,48,142,243,41
famousBruiser,58,62,3,57,58,2
signalwolf,164,351,83,164,346,76
user4065MO,23,14,1,19,10,0
futureprt,44,157,5,42,130,1
sp19851985,222,352,47,222,348,47
shakib7532,80,139,22,80,139,22
lucifer2108,96,94,12,96,93,11
CCxx00,65,146,37,65,146,37
heads,192,187,28,191,160,22
LegendaryEagle,26,5,0,24,5,0
___rizwaan___,115,74,23,115,74,23
dealexce,3,6,0,3,6,0
anantankita,84,96,13,84,89,12
kirankumar38,57,60,4,56,58,4
geetanshukushwaha,23,16,4,23,14,4
vegMachow,102,244,28,101,238,25
JulieAlex,85,115,8,81,98,5
fly_lydia,27,30,3,26,26,3
niteen77,99,137,48,96,126,34
Lakshman007,9,0,0,9,0,0
Divy1109,67,68,8,67,66,8
0JRgBTwaon,49,30,4,49,29,3
Abhi-123,89,106,15,89,105,15
Rachit_Naman,71,134,26,71,131,24
ginguan88,40,89,14,39,87,14
iamvishalaggarwal,77,118,17,76,111,16
Boundstatey,78,62,12,78,62,11
rizwan486,26,33,0,26,32,0
8dADa1SzxN,92,30,1,91,29,0
unknown-f,0,0,0,0,0,0
ikabir,178,214,46,173,205,44
shrajxn1,123,167,11,123,162,11
Ahiyawesome,41,21,1,38,14,0
Varshit_tyagi,53,74,18,53,72,17
martin26,0,0,0,0,0,0
csb19062,9,3,1,9,3,1
Tej_117,168,230,21,161,210,18
mangakaveri02,58,18,0,56,15,0
dineshpsingh16,6,12,4,6,11,3
AxJKz,1,2,0,1,2,0
washunter,31,12,0,29,10,0
sri_srinivasa_prasanta_rao,155,234,39,151,213,32
LevelerMonster,111,298,86,111,294,84
chiranjeevi819,104,97,10,102,75,7
KPSSOWBARANIGA,201,172,78,196,164,72
9YkxgFu5DH,128,238,46,125,218,37
_nehareddy,18,1,0,18,1,0
hindvee_vispute,86,142,22,84,134,20
6jordane37100ea3,0,0,0,0,0,0
GowthamSk12,91,130,2,90,120,2
fzss,170,417,136,170,417,134
Raj_Fachara,180,154,16,178,148,16
bhavitha2006,5,6,0,5,3,0
gnhQK5yyKi,73,107,15,71,95,11
c7chou,81,145,16,79,132,12
jamespigg,11,9,3,11,6,2
2580Ravi,41,60,6,38,57,6
samithfernando539,11,2,0,11,0,0
bitbouncer,80,138,14,78,134,12
Jimmy885,41,30,1,41,27,1
XM3WTWOX,135,43,16,128,38,15
edsaav,1,1,0,1,0,0
bhushan55,172,234,33,170,227,30
soumen24_15,214,182,42,214,181,41
Jagdeesh__869,83,54,0,81,48,0
jadu,138,153,29,137,153,26
Kartik_688,155,219,35,150,202,32
saimoulikabedadhala,92,32,1,91,32,1
essue,40,41,8,40,40,8
avikat,50,105,19,48,103,16
puritea,165,258,39,162,229,33
Manisharathore9,18,43,1,17,41,0
Keerthii_16,134,197,42,134,194,40
Krotain,0,0,0,0,0,0
JayanthVarma7,201,225,57,201,224,57
ap_darknight,94,189,37,93,188,33
arjunmarketid,1,0,0,1,0,0
jiwkim37,51,36,5,51,36,4
analyst009,7,14,0,7,12,0
rohansureshgupta,312,642,173,309,631,164
2210030288,15,11,1,15,10,0
cokada,59,78,3,55,60,2
PrathmeshGawade,94,74,8,94,71,6
La12345,0,0,0,0,0,0
Wade_Winston_Wilson,39,32,1,36,21,0
pradeep_skywalker,422,397,85,405,302,28
walentschek,239,330,56,237,316,44
thecpguy123,30,42,3,26,26,0
acc01,10,7,1,10,7,0
tangchent,31,48,7,31,45,7
the23Effect,33,77,12,31,68,9
ngrover425,82,147,22,82,141,21
Shree_ya,0,1,0,0,1,0
chetanp111,47,56,13,46,53,13
Saket-shubham,40,40,6,37,37,6
rohansomani,113,137,17,111,129,11
sina_shah95,9,4,0,9,4,0
krangada,0,0,0,0,0,0
SamuelEskander,5,5,3,4,2,1
redleaves1003,119,234,17,119,229,13
user3313a,178,248,37,178,236,30
justice_beaver,153,143,30,152,139,27
denis-adamchuk,12,15,0,12,15,0
newuser49,68,91,11,68,67,5
architgarg603,251,260,47,250,254,43
kabramadhusudan21,80,119,28,78,109,22
781653587,53,344,78,53,342,77
_shubham1310,230,153,6,210,100,4
lavanyagp,72,56,9,72,49,5
hehemyself,67,93,15,65,89,8
loes,0,0,0,0,0,0
kodyc1,11,7,2,10,7,2
size7311,113,224,26,113,223,24
pragyagour37,86,122,26,83,117,24
Ujjwal_pratap,205,147,17,196,114,13
kamathmahesh1101,2,2,0,2,2,0
tbrockman,8,9,2,7,8,1
solomonwzs,55,121,42,55,118,42
kik4,12,19,2,12,19,2
nevvermind,120,32,1,114,29,0
yashaswi05,123,142,11,121,134,11
harshvg1021,0,0,0,0,0,0
SarahWu,2,2,0,2,1,0
Orchik,1,1,0,1,0,0
Raksham_Sharma,53,30,2,51,26,1
titan24,34,53,21,34,50,18
ashwinvarma297,201,326,87,200,324,85
eyalhalabi14,146,225,35,141,195,30
simran_0212,101,154,39,100,153,30
GautamSinghnewbie,21,7,0,21,5,0
HemanthSanisetty,55,64,4,55,57,4
Simerpal,62,106,5,60,100,4
Oscillix,70,16,4,64,9,1
spr16,39,35,7,35,33,6
satyajitsamal198076,45,117,26,45,103,20
sergdub9,2,1,0,1,1,0
sneha2001vedula,0,0,0,0,0,0
Likhith0225,29,29,2,29,28,2
mbhargava1506,20,8,0,19,6,0
thedevanshsoni,110,164,36,104,157,35
yash.shah,6,6,0,5,4,0
AnasBenMoussa,109,124,12,94,90,5
larryc1995,301,577,171,301,577,171
bnavyasree,4,5,1,3,3,0
deepakEarayil,6,8,1,5,5,0
yl653,127,331,79,127,323,74
AMRUTHA007,104,137,14,103,118,10
Lord-AK,122,68,5,122,67,5
yuqijiang,62,87,9,62,85,6
leo_messi,1,0,0,1,0,0
stevenzhao982throwaway,4,28,8,3,26,8
alphabatical,215,314,68,211,307,56
sachincoder10,182,309,50,168,269,39
akshatjain481,72,85,13,72,79,12
Siddharth_Sharma,44,32,3,44,30,2
Adarsh3345,112,107,13,108,98,11
rohithgodishala_27,47,24,0,37,23,0
rschmidt,90,199,23,89,190,18
daniel_s_,63,137,33,63,132,29
prathamesh27,141,175,29,138,171,25
delosdiago,17,3,1,17,3,0
rajawatshrayansh,132,72,5,128,55,3
Vegeta_2022,7,14,9,7,13,4
rustycrusty,88,188,50,86,181,46
ayushmaandhar,66,113,13,65,106,13
astinaam,30,64,6,30,57,5
sivamunaganuru,157,361,74,157,358,71
fergio3409,13,2,0,12,2,0
asutoshgha,95,88,8,91,82,6
yexinning,80,200,37,79,199,33
leocap2027,1,2,0,1,0,0
muralikarthik2,126,61,2,121,53,0
jyenduri,171,15,4,169,9,2
linxingcan4399,0,0,0,0,0,0
aparpitha04,210,87,7,204,75,6
vineewyueiu,74,160,26,73,144,24
ethanai,0,3,0,0,2,0
semwal_saurav,89,183,38,86,175,32
mattlezeay,60,35,0,58,30,0
Tamirat,114,440,91,114,435,85
ayushr_j,41,64,9,40,60,8
_prm__veer,36,26,7,36,26,5
MridulMadhav,61,107,13,61,100,12
ryanbase,52,51,1,51,46,1
Rising_Monster,115,160,11,109,131,9
josephsnl,89,60,6,80,47,2
plillevold,3,0,0,3,0,0
sbuggay,232,295,43,220,268,33
richa2000,95,218,29,93,210,29
Roshni_987,95,123,13,93,123,13
ahsan_j,67,31,1,65,31,1
agilesai860990,21,2,0,19,1,0
joel_binu_philip_22,57,109,9,57,107,8
lucifer2104,109,123,12,108,115,9
bcrypt,1,1,0,1,0,0
chaithra2,7,2,1,6,1,0
bhavya5_exe,131,88,3,128,81,3
Rahulsen,125,134,9,121,125,6
DanielKnight,32,8,0,31,8,0
rmatlooob,6,0,0,4,0,0
Sruthi_Pudindi,104,68,4,103,63,2
dipalish,149,248,63,146,244,59
anoopshukla22,73,65,18,72,65,18
sanketmarathe2001,27,5,0,27,5,0
amberk2001,260,253,44,242,230,36
hudai___,1,1,0,1,0,0
MagicGnome,42,82,17,42,75,11
gowda,200,141,11,195,130,11
eric1029,7,20,1,7,20,1
b516019,1,1,0,1,1,0
Deepak519gh,42,73,4,41,72,4
Srimanth_Gattamaneni,44,32,2,44,25,1
v-kasen,105,227,39,105,227,39
qlly,0,0,0,0,0,0
Abhishek_8601Singh,134,234,83,134,224,69
hanchen999,174,377,109,171,369,107
24B11CS207,229,52,2,228,50,2
mistry.siddharth@gmail.com,2,1,0,2,1,0
Corsaro_Nero,218,147,4,212,136,3
ramakrishnaCoder,56,100,30,55,98,29
Mango_Quench,40,38,4,38,33,3
ratlavathnikhilesh,0,1,0,0,1,0
sylefel,0,0,2,0,0,1
menu,123,77,0,119,73,0
Manasa_J9,3,3,0,3,2,0
patelbadrik,68,156,39,67,149,31
kadapanavinaykumarreddy,0,0,0,0,0,0
Lakshay8710,7,10,1,7,7,1
primor,38,26,1,37,22,1
Abhi97k,33,28,5,32,27,3
prepleetcode,133,233,36,131,227,35
cjim8889,37,78,4,37,73,4
sathvika_julakanti,95,44,2,93,43,2
Ashok5616,0,0,0,0,0,0
derek8,160,23,3,160,23,3
user7117t,0,0,0,0,0,0
nitindeo,100,142,35,99,134,29
praveenkumar61,101,161,23,96,154,21
olkUaGMH4A,34,72,16,34,70,15
_yash_2809_,55,79,12,55,79,12
FBWWEIH3x6,12,20,2,12,18,2
yi@java,0,0,0,0,0,0
Xiao_oboO,22,4,0,18,2,0
_panch_,20,29,2,20,24,1
manu19,133,119,41,128,114,40
ji_zhi,0,0,0,0,0,0
Flipped321,42,31,0,42,30,0
icherny,3,23,6,3,22,6
vikgik,39,138,28,37,129,24
tgshirbhate04,152,245,61,149,223,51
lambaankita24,104,105,10,101,97,9
anshima_09,150,91,14,147,88,13
jgilmour980,19,28,2,16,20,0
ser7geipro,1,0,0,0,0,0
wenchih_hsieh,113,266,81,113,265,72
prashkhare,46,117,24,46,116,24
yz3464,174,349,74,174,343,72
BH836,113,134,8,107,118,5
_sampadaa,100,145,33,99,143,31
zgong111,40,19,4,40,16,3
apostatta,6,1,0,6,1,0
harshitsinghal2204,106,227,69,106,224,68
nidhi1403,49,60,17,47,54,13
yhidalgo,39,26,0,37,19,0
mrthlinh,84,67,7,82,61,5
parmAshu,1,1,0,1,1,0
SydeQuests,153,144,21,153,136,19
oQNAKBV6CX,2,6,4,2,6,3
The_Phenom_55,48,22,0,47,22,0
DragonJr,92,100,32,92,100,31
freddy50806,37,33,3,37,31,1
Kratika_mangal,158,245,41,156,226,37
ParitKansal,426,266,26,421,247,23
pushkarprotik.goswami,1,0,0,1,0,0
HussamQaza,127,281,46,126,277,45
joker6393,14,4,1,14,4,0
s_gargs,77,123,5,77,113,2
PINKIKUMARI2212,103,168,33,101,155,28
youdomewrong,32,32,2,30,27,2
Pavithra_29_08,129,61,5,126,55,4
nidhisonkhla369,111,182,36,108,174,35
Tbharvesh,147,158,16,138,141,9
AdiOs46,88,171,8,88,168,8
ashish741,74,155,17,74,151,15
shubhammalas,0,0,0,0,0,0
Lucifer0116,136,100,7,135,98,7
alokumar01,167,131,16,165,124,13
FedyaSavchuk,88,163,12,85,130,8
bruceeewong,53,124,23,53,122,23
Satyanarayan19082022,159,118,9,157,117,9
IbRbetC60y,15,24,5,14,24,5
WeiWei125,90,237,47,89,227,44
kishalshah,66,113,20,63,106,19
GAJJALAMALLIKA,196,324,36,188,255,22
mohammedanas,242,124,10,237,118,5
wwwCielwww,16,16,3,16,13,3
somveer_duhan,30,45,8,29,43,8
user5963Y,48,52,4,45,47,1
ahmedayman13,70,56,3,68,52,1
jacintorigal,77,75,12,77,74,9
reshmaj,40,31,2,40,26,1
rohit_624s,118,241,33,118,236,30
coder--abhishek,71,54,4,71,51,2
Artem1s_,7,3,0,7,3,0
eldorado1507,65,82,21,64,80,21
jatinsaraf,155,207,34,154,204,32
suspensesystems,0,0,0,0,0,0
mick-zomnir,75,35,0,71,27,0
HideOutBush,0,0,0,0,0,0
cowboycb,10,15,2,10,12,1
PanicRev2106,92,43,7,92,42,6
pqh0612,12,8,0,12,8,0
nafisanaimahoque,9,0,0,8,0,0
hbworld,81,80,13,81,72,9
Abdul_Gouse,495,491,46,490,473,37
Akay007,30,25,3,26,21,2
SharadX,97,183,25,94,167,21
somilbajaj,102,75,8,102,73,7
Aashutosh81205,10,5,2,10,5,2
tejacodes,141,237,22,140,216,20
andrewgkalb,75,74,10,73,63,5
atgcstalin,3,9,3,3,6,1
Varsha_2802,106,178,27,106,170,23
shamamaz,3,1,0,1,1,0
sarat_bhargava,1,0,0,1,0,0
KRISH380-SUDO,10,9,2,10,7,2
Aldehyde-pro,19,32,2,19,28,1
itWasAlwaysYou,40,52,4,40,48,3
grandpafunk,18,105,29,17,86,20
Bash_10,11,14,2,11,13,2
B__M__ABHINAV,64,24,1,62,20,0
sunpeng1001,1,0,0,1,0,0
BharathKumar23,34,72,10,33,62,9
jack5241027,47,80,4,47,78,4
SARAT_2004,99,87,11,97,78,8
shiyuz,11,39,11,11,39,11
n4v33n,172,155,17,164,143,15
M_Manisha,125,133,14,120,128,12
LDaryani,90,102,6,90,98,5
naveensaikiran,28,35,11,28,35,11
ssmandke,157,212,36,151,189,26
joshi95,53,75,28,53,74,28
AnittaTherattil,2,2,1,2,0,0
sakshigokhale012,14,20,6,14,18,5
Pruthviraj_Pisal,4,4,0,4,3,0
bhavukmehta,28,29,2,28,28,2
shivendrashah9851,117,75,13,117,75,13
Leonardo666,25,17,0,18,11,0
martinzokov,51,59,6,50,53,6
makary,11,2,0,10,1,0
Anuhavsingh,164,287,62,161,278,57
hemant-singh1811,157,252,29,152,219,19
NileshKaldate,74,63,9,73,55,7
niksprac42,53,160,9,53,156,9
